Time,Latitude,Longitude
2017-04-29 09:49:12,47.5443394,-120.7398463
2017-04-29 09:47:08,47.543184,-120.7328576
2017-04-29 09:44:57,47.5453521,-120.7031921
2017-04-29 09:42:45,47.5566311,-120.6800408
2017-04-29 09:40:42,47.5778258,-120.6736282
2017-04-29 09:38:33,47.5925062,-120.6681715
2017-04-29 09:36:26,47.5991757,-120.6537479
2017-04-29 09:34:20,47.5904273,-120.6312422
2017-04-29 09:32:04,47.5703332,-120.6074848
2017-04-29 09:30:00,47.5554761,-120.5983745
2017-04-29 09:27:56,47.5300669,-120.6225197
2017-04-29 09:25:40,47.4956635,-120.6328025
2017-04-29 09:23:19,47.4676361,-120.658379
2017-04-29 09:21:17,47.4441835,-120.6615239
2017-04-29 09:19:05,47.4167974,-120.659286
2017-04-29 09:17:00,47.3932532,-120.6396392
2017-04-29 09:14:55,47.386837,-120.6017874
2017-04-29 09:12:40,47.3620368,-120.570631
2017-04-29 09:10:39,47.3379083,-120.566434
2017-04-29 09:07:34,47.3317985,-120.6054564
2017-04-29 09:05:30,47.3299408,-120.6498881
2017-04-29 09:03:14,47.3147345,-120.6930473
2017-04-29 09:01:11,47.2846274,-120.6977123
2017-04-29 08:59:09,47.2530319,-120.6933973
2017-04-29 08:56:52,47.2198873,-120.698945
2017-04-29 08:54:52,47.1995189,-120.7229809
2017-04-29 08:52:36,47.1950878,-120.7702809
2017-04-29 08:50:35,47.1902198,-120.8147666
2017-04-29 08:48:24,47.1750156,-120.8562312
2017-04-29 08:46:24,47.1857792,-120.8947691
2017-04-29 08:43:52,47.1637604,-120.8703956
2017-04-29 08:41:47,47.1563879,-120.8254448
2017-04-29 08:39:43,47.1245884,-120.8017011
2017-04-29 08:37:34,47.1198333,-120.8001599
2017-04-29 08:35:27,47.1532907,-120.8215384
2017-04-29 08:33:10,47.1653127,-120.876044
2017-04-29 08:30:55,47.1884727,-120.9237294
2017-04-29 08:28:50,47.1896909,-120.9787815
2017-04-29 08:26:39,47.1822012,-121.0345581
2017-04-29 08:24:37,47.202999,-121.0773396
2017-04-29 08:22:29,47.2178064,-121.1324998
2017-04-29 08:20:15,47.2407878,-121.1790265
2017-04-29 08:18:01,47.2656218,-121.2287603
2017-04-29 08:15:45,47.2785625,-121.2798748
2017-04-29 08:13:36,47.3063579,-121.3080934
2017-04-29 08:11:25,47.3307711,-121.3431365
2017-04-29 08:09:15,47.3581221,-121.3687384
2017-04-29 08:07:05,47.3918411,-121.3861255
2017-04-29 08:04:54,47.4250802,-121.4116962
2017-04-29 08:02:49,47.4047062,-121.4420393
2017-04-29 08:00:37,47.3968768,-121.4917325
2017-04-29 07:58:25,47.3995136,-121.5528189
2017-04-29 07:56:24,47.4208597,-121.5924009
2017-04-29 07:54:07,47.4359056,-121.6454841
2017-04-29 07:52:07,47.4455771,-121.6940562
2017-04-29 07:50:03,47.4694876,-121.7291551
2017-04-29 07:47:49,47.4755672,-121.7838378
2017-04-29 07:45:52,47.4875468,-121.793485
2017-04-29 07:41:44,47.4875801,-121.7935586
2017-04-29 07:39:44,47.4876188,-121.7935929
2017-04-29 07:38:31,47.4875639,-121.7935685
2017-04-29 07:37:44,47.4883012,-121.7937026
2017-04-29 07:35:24,47.4882898,-121.7975023
2017-04-29 07:33:20,47.5112677,-121.831976
2017-04-29 07:31:07,47.5082612,-121.883964
2017-04-29 07:28:58,47.5203323,-121.9297435
2017-04-29 07:26:50,47.5347766,-121.9743158
2017-04-29 07:24:44,47.5315986,-122.0224534
2017-04-29 07:22:30,47.5509749,-122.0678495
2017-04-29 07:20:29,47.5701444,-122.1099903
2017-04-29 07:18:27,47.5796729,-122.1585216
2017-04-29 07:16:18,47.5784702,-122.2116034
2017-04-29 07:13:59,47.5894205,-122.2612855
2017-04-29 07:11:50,47.5901675,-122.309883
2017-04-29 07:09:44,47.5982112,-122.3116329
2017-04-29 07:07:37,47.6066076,-122.3141886
2017-04-29 07:05:54,47.6115345,-122.3103235
2017-04-29 07:05:25,47.611502,-122.3093778
2017-04-29 06:58:30,47.6115102,-122.3090894
2017-04-29 06:56:19,47.6115085,-122.3090713
2017-04-29 06:53:02,47.6237916,-122.3018536
2017-04-29 06:51:49,47.6238889,-122.3012292
2017-04-29 06:35:13,47.6238441,-122.3020123
2017-04-29 05:58:31,47.623711,-122.3019254
2017-04-28 23:08:26,47.6237301,-122.3017064
2017-04-28 22:49:26,47.6239395,-122.3018327
2017-04-28 22:43:17,47.6238199,-122.301478
2017-04-28 22:41:03,47.620555,-122.3012185
2017-04-28 22:38:05,47.6169292,-122.2951132
2017-04-28 22:36:09,47.6155545,-122.2922648
2017-04-28 21:34:51,47.6156594,-122.2926272
2017-04-28 21:21:16,47.6155545,-122.2922648
2017-04-28 21:19:57,47.6146603,-122.2923392
2017-04-28 21:17:27,47.6141278,-122.2909672
2017-04-28 21:16:02,47.6144894,-122.2917575
2017-04-28 21:10:41,47.6141349,-122.2876063
2017-04-28 21:08:09,47.6141157,-122.287319
2017-04-28 21:05:25,47.6134692,-122.2891549
2017-04-28 21:03:36,47.6139311,-122.2882741
2017-04-28 21:01:32,47.6130818,-122.2883521
2017-04-28 19:40:07,47.6134944,-122.2891457
2017-04-28 19:22:09,47.6137854,-122.2894592
2017-04-28 19:19:23,47.6135915,-122.2892255
2017-04-28 19:17:23,47.6156754,-122.292383
2017-04-28 19:17:20,47.6156774,-122.2923396
2017-04-28 19:12:45,47.6156916,-122.2923126
2017-04-28 19:09:56,47.61572,-122.2923501
2017-04-28 19:07:12,47.6157723,-122.2924568
2017-04-28 19:07:12,47.6157443,-122.2923853
2017-04-28 19:04:56,47.6196389,-122.2962392
2017-04-28 19:02:49,47.6238174,-122.3017872
2017-04-28 19:02:31,47.6238768,-122.3011249
2017-04-28 18:03:59,47.6238437,-122.3017174
2017-04-28 17:05:29,47.6238174,-122.3017872
2017-04-28 17:02:33,47.6249575,-122.3023925
2017-04-28 16:54:15,47.6484023,-122.3046611
2017-04-28 16:52:15,47.6509008,-122.3082432
2017-04-28 16:51:16,47.652464,-122.3107607
2017-04-28 09:00:47,47.6526214,-122.3104416
2017-04-28 08:57:47,47.6524655,-122.3107751
2017-04-28 08:55:14,47.6523366,-122.3107686
2017-04-28 08:55:13,47.6519547,-122.3103942
2017-04-28 08:52:21,47.6476424,-122.3049932
2017-04-28 08:50:05,47.6437373,-122.3036632
2017-04-28 08:47:16,47.6430685,-122.3028442
2017-04-28 08:43:53,47.6401994,-122.3020593
2017-04-28 08:41:45,47.6327292,-122.3015979
2017-04-28 08:36:31,47.6253822,-122.3025703
2017-04-28 08:32:43,47.62525,-122.3060692
2017-04-28 08:30:30,47.6247397,-122.3072826
2017-04-28 08:26:10,47.6252386,-122.304475
2017-04-28 08:23:04,47.6237264,-122.3019151
2017-04-28 08:21:28,47.6242787,-122.3014022
2017-04-27 21:45:24,47.6238337,-122.3015953
2017-04-27 21:39:08,47.6237376,-122.3015766
2017-04-27 21:39:05,47.6236342,-122.3012645
2017-04-27 21:36:51,47.6294842,-122.3016659
2017-04-27 21:32:31,47.6507714,-122.3040437
2017-04-27 21:28:48,47.6694923,-122.2901515
2017-04-27 21:26:41,47.6832283,-122.2903308
2017-04-27 21:25:46,47.6844625,-122.2904615
2017-04-27 21:18:31,47.6844164,-122.2904176
2017-04-27 21:15:20,47.6685015,-122.2901704
2017-04-27 21:12:56,47.6611096,-122.2968921
2017-04-27 21:09:27,47.6417647,-122.3019556
2017-04-27 21:07:19,47.6265488,-122.3027684
2017-04-27 21:05:47,47.6237774,-122.3019161
2017-04-27 20:47:39,47.6239137,-122.3018872
2017-04-27 20:03:19,47.6238259,-122.3018707
2017-04-27 18:37:45,47.6238215,-122.3018304
2017-04-27 18:32:50,47.6238705,-122.3018339
2017-04-27 18:29:30,47.6237632,-122.3018036
2017-04-27 18:26:31,47.6203388,-122.3012314
2017-04-27 18:22:15,47.6181033,-122.3036109
2017-04-27 18:22:12,47.6189325,-122.3031857
2017-04-27 18:11:49,47.6178866,-122.3036046
2017-04-27 18:06:43,47.618291,-122.3034992
2017-04-27 18:04:34,47.6199953,-122.3015414
2017-04-27 18:01:30,47.6232931,-122.3016149
2017-04-27 18:00:43,47.6231042,-122.3014983
2017-04-27 17:34:40,47.6238762,-122.3019599
2017-04-27 17:30:52,47.623856,-122.3018783
2017-04-27 17:28:49,47.6238413,-122.3018841
2017-04-27 17:27:28,47.6244339,-122.3042306
2017-04-27 17:23:56,47.6241624,-122.3129891
2017-04-27 17:19:12,47.6291774,-122.3143783
2017-04-27 17:13:14,47.6297557,-122.3147618
2017-04-27 17:10:11,47.6318193,-122.3136509
2017-04-27 17:03:49,47.6337092,-122.3078263
2017-04-27 16:55:35,47.6396122,-122.3145473
2017-04-27 16:49:29,47.6437013,-122.3173302
2017-04-27 16:47:03,47.6472077,-122.3172106
2017-04-27 16:44:26,47.6506241,-122.3206628
2017-04-27 16:42:24,47.6537602,-122.3194952
2017-04-27 16:39:20,47.6541778,-122.314772
2017-04-27 16:36:07,47.6515212,-122.3092098
2017-04-27 16:32:57,47.6490327,-122.304351
2017-04-27 16:30:06,47.6441166,-122.3041089
2017-04-27 16:27:21,47.6427854,-122.3003158
2017-04-27 16:24:08,47.6376591,-122.2994894
2017-04-27 16:20:02,47.630992,-122.2989918
2017-04-27 16:15:58,47.6254225,-122.2951606
2017-04-27 16:13:21,47.6242124,-122.2999676
2017-04-27 16:12:55,47.6238546,-122.3018545
2017-04-27 14:44:56,47.6239456,-122.3017122
2017-04-27 14:18:38,47.6238546,-122.3018545
2017-04-27 14:15:36,47.6229661,-122.3012239
2017-04-27 14:13:10,47.6209677,-122.3013094
2017-04-27 14:09:03,47.6184074,-122.3036186
2017-04-27 14:09:03,47.6186099,-122.3032692
2017-04-27 14:01:02,47.6181895,-122.3039397
2017-04-27 13:56:58,47.6190602,-122.302868
2017-04-27 13:55:00,47.6188985,-122.3030522
2017-04-27 13:51:32,47.6230277,-122.3012749
2017-04-27 13:51:14,47.623761,-122.3019231
2017-04-27 10:14:42,47.6237442,-122.3018405
2017-04-26 20:26:23,47.6237752,-122.3018751
2017-04-26 20:25:06,47.623761,-122.3019231
2017-04-26 20:22:42,47.6185518,-122.302542
2017-04-26 20:22:41,47.6178325,-122.3034942
2017-04-26 20:20:40,47.6178134,-122.3038726
2017-04-26 20:15:14,47.6179142,-122.3036936
2017-04-26 20:12:28,47.6170099,-122.3053033
2017-04-26 20:08:53,47.604585,-122.3063435
2017-04-26 20:06:48,47.5981885,-122.3061608
2017-04-26 20:04:46,47.5935643,-122.3108741
2017-04-26 20:01:59,47.593568,-122.311231
2017-04-26 18:36:48,47.5938332,-122.3106817
2017-04-26 17:49:00,47.593429,-122.3110368
2017-04-26 17:43:39,47.5936079,-122.3112886
2017-04-26 17:42:27,47.5944498,-122.3092923
2017-04-26 17:39:47,47.6043774,-122.3063845
2017-04-26 17:37:33,47.6092449,-122.3115745
2017-04-26 17:35:18,47.6152439,-122.3111601
2017-04-26 17:32:47,47.6204645,-122.3025166
2017-04-26 17:30:32,47.6223144,-122.3025248
2017-04-26 17:30:17,47.6239898,-122.3019722
2017-04-26 17:08:57,47.6239141,-122.3019432
2017-04-26 17:04:31,47.6242789,-122.3012088
2017-04-26 17:01:33,47.6245438,-122.3019686
2017-04-26 16:57:21,47.6407051,-122.302013
2017-04-26 16:55:11,47.6449771,-122.3047348
2017-04-26 16:52:29,47.6510939,-122.3084689
2017-04-26 16:50:45,47.6526497,-122.3109212
2017-04-26 13:29:35,47.6524782,-122.3107073
2017-04-26 13:24:08,47.6526885,-122.3106104
2017-04-26 12:53:30,47.6525119,-122.3112757
2017-04-26 12:03:06,47.6532822,-122.3113925
2017-04-26 11:59:57,47.6535021,-122.3121048
2017-04-26 11:56:09,47.6533342,-122.3119843
2017-04-26 11:55:33,47.6534405,-122.3120358
2017-04-26 11:54:14,47.6524608,-122.3107983
2017-04-26 11:54:01,47.6527599,-122.3115358
2017-04-26 10:35:06,47.6525162,-122.3107098
2017-04-26 10:23:26,47.6525187,-122.3107334
2017-04-26 10:21:39,47.6534502,-122.3094796
2017-04-26 10:18:37,47.655019,-122.3073598
2017-04-26 08:44:58,47.6550424,-122.3071418
2017-04-26 08:38:13,47.6547932,-122.3075747
2017-04-26 08:35:05,47.6533662,-122.3070421
2017-04-26 08:30:01,47.6499669,-122.3059883
2017-04-26 08:26:43,47.6446978,-122.3044228
2017-04-26 08:23:23,47.6413713,-122.3020979
2017-04-26 08:20:43,47.632956,-122.3014764
2017-04-26 08:18:28,47.6260858,-122.3023803
2017-04-26 08:15:41,47.6241691,-122.3013272
2017-04-26 08:15:27,47.6237288,-122.3019651
2017-04-25 23:57:13,47.624013,-122.3017941
2017-04-25 23:53:31,47.6237456,-122.3013307
2017-04-25 23:49:39,47.6233413,-122.303166
2017-04-25 23:46:10,47.6232876,-122.3074028
2017-04-25 23:42:32,47.623158,-122.3121394
2017-04-25 23:39:56,47.621956,-122.3136855
2017-04-25 23:37:19,47.6220244,-122.3166915
2017-04-25 23:33:11,47.6224922,-122.3209168
2017-04-25 23:30:15,47.6243726,-122.3218224
2017-04-25 23:28:10,47.6243433,-122.3220631
2017-04-25 23:24:38,47.6243316,-122.3261518
2017-04-25 23:20:30,47.6261886,-122.326742
2017-04-25 23:18:20,47.6273003,-122.3267102
2017-04-25 22:47:03,47.6272879,-122.3266154
2017-04-25 19:10:09,47.6273003,-122.3267102
2017-04-25 19:07:29,47.6264114,-122.3254088
2017-04-25 19:04:49,47.624431,-122.3218927
2017-04-25 19:01:54,47.6242583,-122.320938
2017-04-25 18:59:08,47.6242472,-122.3178298
2017-04-25 18:55:57,47.6242467,-122.3139608
2017-04-25 18:51:53,47.624373,-122.3089523
2017-04-25 18:47:18,47.6238013,-122.30194
2017-04-25 18:45:02,47.6242512,-122.3013235
2017-04-25 18:32:58,47.6237595,-122.3018644
2017-04-25 17:08:29,47.6236444,-122.3013713
2017-04-25 17:05:57,47.6248035,-122.3022865
2017-04-25 17:05:53,47.6238013,-122.30194
2017-04-25 17:00:36,47.6362418,-122.3015485
2017-04-25 16:58:00,47.6452864,-122.304634
2017-04-25 16:53:50,47.6522778,-122.3111629
2017-04-25 16:51:46,47.6554252,-122.3121425
2017-04-25 16:47:05,47.6562964,-122.3118805
2017-04-25 16:41:44,47.6550323,-122.3088193
2017-04-25 16:38:17,47.6551601,-122.3086392
2017-04-25 16:34:50,47.6529588,-122.3109192
2017-04-25 16:34:20,47.653187,-122.3104153
2017-04-25 16:27:29,47.6526525,-122.3101821
2017-04-25 15:26:35,47.6530686,-122.3113001
2017-04-25 15:20:27,47.6529588,-122.3109192
2017-04-25 15:18:51,47.6518106,-122.3141558
2017-04-25 15:18:48,47.6524849,-122.3130285
2017-04-25 15:13:26,47.6517987,-122.3141894
2017-04-25 15:07:53,47.6516013,-122.3143036
2017-04-25 15:02:44,47.6513354,-122.3142035
2017-04-25 14:59:31,47.6529408,-122.3124047
2017-04-25 14:58:16,47.6524857,-122.3107359
2017-04-25 09:06:02,47.6524497,-122.3108168
2017-04-25 09:04:48,47.6524857,-122.3107359
2017-04-25 09:03:24,47.6494851,-122.305366
2017-04-25 09:00:33,47.6455713,-122.3049089
2017-04-25 08:57:16,47.6401002,-122.3021535
2017-04-25 08:55:11,47.6337228,-122.3015405
2017-04-25 08:51:01,47.6237241,-122.3019061
2017-04-25 08:50:58,47.6242943,-122.3022477
2017-04-25 00:46:14,47.6235467,-122.3018324
2017-04-24 20:58:37,47.6237791,-122.3019039
2017-04-24 20:56:08,47.6242981,-122.3015342
2017-04-24 20:53:24,47.6237241,-122.3019061
2017-04-24 20:50:31,47.6243751,-122.3069701
2017-04-24 20:46:22,47.6221412,-122.3076293
2017-04-24 20:42:59,47.6222477,-122.3117879
2017-04-24 20:36:54,47.6222559,-122.3120329
2017-04-24 20:30:28,47.6231754,-122.3074846
2017-04-24 20:27:25,47.6243362,-122.3065194
2017-04-24 20:24:56,47.6242941,-122.3037713
2017-04-24 20:22:48,47.6237529,-122.3018953
2017-04-24 19:51:23,47.6237292,-122.3018096
2017-04-24 19:25:06,47.6237665,-122.3020912
2017-04-24 18:57:53,47.6239049,-122.3017574
2017-04-24 18:52:41,47.623685,-122.301772
2017-04-24 18:49:57,47.6237529,-122.3018953
2017-04-24 18:45:50,47.6273347,-122.3000424
2017-04-24 18:40:10,47.6340103,-122.2996246
2017-04-24 18:35:15,47.640179,-122.3003881
2017-04-24 18:30:53,47.6447867,-122.3044669
2017-04-24 18:27:52,47.6500267,-122.3041814
2017-04-24 18:26:00,47.6508687,-122.3059858
2017-04-24 18:23:26,47.652997,-122.3123539
2017-04-24 18:20:49,47.6550709,-122.3179244
2017-04-24 18:18:19,47.6550024,-122.3250655
2017-04-24 18:15:50,47.6515336,-122.3299695
2017-04-24 18:10:50,47.6447251,-122.3344982
2017-04-24 18:07:47,47.6448903,-122.3343638
2017-04-24 18:03:41,47.6492483,-122.3321363
2017-04-24 18:00:41,47.6538619,-122.3274482
2017-04-24 17:56:17,47.654736,-122.3162838
2017-04-24 17:51:53,47.650741,-122.3071637
2017-04-24 17:48:10,47.6480348,-122.3044218
2017-04-24 17:44:13,47.6434658,-122.3010605
2017-04-24 17:40:52,47.6383958,-122.2993326
2017-04-24 17:36:57,47.6315454,-122.2989083
2017-04-24 17:33:44,47.6269342,-122.2957019
2017-04-24 17:30:42,47.6242794,-122.2999126
2017-04-24 17:28:33,47.6240227,-122.3017912
2017-04-24 17:24:25,47.624251,-122.3015101
2017-04-24 17:16:08,47.6242123,-122.3012786
2017-04-24 17:13:18,47.6239602,-122.3018444
2017-04-24 17:10:56,47.6289509,-122.30175
2017-04-24 17:08:21,47.6378172,-122.3015303
2017-04-24 17:00:42,47.6509212,-122.308319
2017-04-24 16:59:52,47.6524975,-122.3107198
2017-04-24 14:14:08,47.6524749,-122.3107281
2017-04-24 13:24:06,47.6524975,-122.3107198
2017-04-24 13:23:02,47.6532477,-122.3124149
2017-04-24 13:23:00,47.6527736,-122.3113657
2017-04-24 12:10:31,47.6533519,-122.3124424
2017-04-24 12:07:22,47.6533726,-122.3122113
2017-04-24 12:06:21,47.6532459,-122.312431
2017-04-24 12:05:21,47.6525803,-122.3107922
2017-04-24 12:05:20,47.6532992,-122.3111284
2017-04-24 11:59:04,47.6531419,-122.3115682
2017-04-24 10:28:22,47.6525312,-122.3106903
2017-04-24 10:25:31,47.6524579,-122.310729
2017-04-24 10:22:47,47.6525803,-122.3107922
2017-04-24 10:22:45,47.6531226,-122.310464
2017-04-24 10:20:51,47.652874,-122.3103871
2017-04-24 10:20:02,47.6548705,-122.3075513
2017-04-24 10:19:31,47.6546447,-122.3083888
2017-04-24 10:11:14,47.6548096,-122.3081215
2017-04-24 09:05:29,47.6550669,-122.3072729
2017-04-24 08:59:55,47.6544424,-122.3073791
2017-04-24 08:55:31,47.6514792,-122.3061459
2017-04-24 08:51:24,47.6479096,-122.3047586
2017-04-24 08:47:58,47.6413104,-122.3020213
2017-04-24 08:45:40,47.6329149,-122.3016903
2017-04-24 08:43:13,47.6253422,-122.3024768
2017-04-24 08:39:00,47.6253762,-122.3024058
2017-04-24 08:36:09,47.6253651,-122.3023781
2017-04-24 08:35:19,47.6252658,-122.3025314
2017-04-24 08:33:51,47.6237896,-122.3019323
2017-04-24 08:30:51,47.6238076,-122.3013596
2017-04-24 08:28:34,47.6242641,-122.3013893
2017-04-23 18:59:55,47.623834,-122.3019024
2017-04-23 18:34:19,47.6238543,-122.3019752
2017-04-23 16:50:40,47.6239293,-122.3016792
2017-04-23 16:47:33,47.6243145,-122.3032373
2017-04-23 16:47:27,47.6237896,-122.3019323
2017-04-23 16:42:04,47.6228956,-122.3073333
2017-04-23 16:37:17,47.6221439,-122.3116395
2017-04-23 16:35:23,47.6203606,-122.312994
2017-04-23 16:34:46,47.6201011,-122.3129358
2017-04-23 16:22:25,47.6201467,-122.3131358
2017-04-23 16:07:20,47.620482,-122.3134559
2017-04-23 16:02:08,47.6201461,-122.3130743
2017-04-23 15:57:34,47.6230162,-122.3126162
2017-04-23 15:55:28,47.6243839,-122.3124564
2017-04-23 15:52:01,47.6242843,-122.308854
2017-04-23 15:46:31,47.6243686,-122.3028466
2017-04-23 15:45:32,47.6237408,-122.3018455
2017-04-23 10:30:38,47.6237325,-122.3012102
2017-04-23 07:11:15,47.6240155,-122.3017117
2017-04-23 01:05:32,47.6237408,-122.3018455
2017-04-23 01:04:04,47.6198346,-122.3025114
2017-04-23 01:01:34,47.6080491,-122.3049383
2017-04-23 00:59:37,47.6078231,-122.3051503
2017-04-23 00:59:26,47.6071027,-122.3040049
2017-04-22 20:38:35,47.6071807,-122.304057
2017-04-22 20:18:42,47.6071456,-122.3043144
2017-04-22 20:17:35,47.6071204,-122.3040894
2017-04-22 20:15:54,47.6135463,-122.3029714
2017-04-22 20:13:45,47.6228467,-122.3020774
2017-04-22 20:13:28,47.6237481,-122.3018798
2017-04-22 18:51:07,47.6238065,-122.3018109
2017-04-22 17:19:04,47.623719,-122.301813
2017-04-22 15:27:11,47.6238927,-122.3018022
2017-04-22 15:18:24,47.6237481,-122.3018798
2017-04-22 15:10:23,47.6205578,-122.3091729
2017-04-22 15:07:32,47.6207404,-122.3127154
2017-04-22 15:03:12,47.6198981,-122.3131644
2017-04-22 15:00:47,47.6199459,-122.3194664
2017-04-22 14:58:35,47.6198426,-122.322896
2017-04-22 14:48:30,47.6192762,-122.3248402
2017-04-22 14:43:52,47.6182136,-122.3297998
2017-04-22 14:41:08,47.6183162,-122.3310967
2017-04-22 14:38:36,47.6185335,-122.337392
2017-04-22 14:35:29,47.6184473,-122.3428464
2017-04-22 14:33:20,47.6185204,-122.3454401
2017-04-22 14:17:10,47.618535,-122.347893
2017-04-22 14:13:59,47.6209139,-122.3484402
2017-04-22 14:11:36,47.6212753,-122.3480971
2017-04-22 14:09:12,47.6218778,-122.3478124
2017-04-22 13:52:17,47.6209051,-122.3487609
2017-04-22 13:48:17,47.6203359,-122.3480214
2017-04-22 13:37:53,47.6219612,-122.348503
2017-04-22 13:32:08,47.6212,-122.3490036
2017-04-22 13:29:25,47.6219249,-122.3506389
2017-04-22 13:22:57,47.6221395,-122.3515923
2017-04-22 13:20:52,47.6223703,-122.3516891
2017-04-22 13:18:37,47.6221706,-122.3516214
2017-04-22 13:13:29,47.6219002,-122.3483104
2017-04-22 13:08:11,47.6194034,-122.3477633
2017-04-22 13:03:42,47.6181621,-122.3477204
2017-04-22 13:01:01,47.6170824,-122.3470545
2017-04-22 12:57:41,47.6159579,-122.3449855
2017-04-22 12:49:41,47.6132916,-122.3400908
2017-04-22 12:43:46,47.6112044,-122.3371663
2017-04-22 12:38:35,47.6124059,-122.3343603
2017-04-22 12:33:45,47.6139595,-122.331258
2017-04-22 12:31:02,47.6145856,-122.3293412
2017-04-22 12:28:46,47.6151726,-122.3277099
2017-04-22 12:24:47,47.6153503,-122.3249944
2017-04-22 12:22:12,47.6151651,-122.3232745
2017-04-22 12:18:13,47.6154333,-122.3220083
2017-04-22 12:14:22,47.6152424,-122.3205584
2017-04-22 12:02:12,47.6166889,-122.3185628
2017-04-22 11:55:40,47.6186458,-122.318347
2017-04-22 11:51:42,47.6171162,-122.3183199
2017-04-22 11:50:24,47.6153171,-122.3196182
2017-04-22 11:43:55,47.6152709,-122.3198091
2017-04-22 11:36:29,47.6153138,-122.3198032
2017-04-22 11:36:27,47.6152916,-122.3197818
2017-04-22 11:32:26,47.6152583,-122.3167602
2017-04-22 11:30:09,47.6153466,-122.3142358
2017-04-22 11:27:56,47.6153652,-122.3129814
2017-04-22 11:24:23,47.6151597,-122.3107782
2017-04-22 11:20:09,47.6168178,-122.3074187
2017-04-22 11:15:58,47.6186259,-122.3030606
2017-04-22 11:11:33,47.6210347,-122.3011391
2017-04-22 11:09:25,47.6236692,-122.3018572
2017-04-22 11:09:19,47.6228953,-122.3013368
2017-04-22 10:56:17,47.6236901,-122.3019031
2017-04-22 10:53:15,47.623883,-122.301909
2017-04-22 09:17:38,47.6236991,-122.3018345
2017-04-22 01:07:59,47.6237431,-122.3020049
2017-04-22 01:03:18,47.6237136,-122.3019786
2017-04-22 01:02:45,47.6236692,-122.3018572
2017-04-21 21:51:50,47.6613531,-122.3333309
2017-04-21 21:31:18,47.6613645,-122.3334902
2017-04-21 21:26:15,47.6613497,-122.3408456
2017-04-21 21:23:59,47.6606315,-122.3422369
2017-04-21 21:19:32,47.6568069,-122.3424686
2017-04-21 21:17:03,47.6548759,-122.3425145
2017-04-21 21:13:30,47.6530205,-122.3447664
2017-04-21 21:11:12,47.6515105,-122.3447689
2017-04-21 21:09:08,47.6500269,-122.3446499
2017-04-21 21:09:01,47.6489644,-122.3444439
2017-04-21 20:37:02,47.6489606,-122.3447829
2017-04-21 20:15:46,47.6489001,-122.3442405
2017-04-21 20:12:39,47.6477455,-122.3396323
2017-04-21 20:08:46,47.6468755,-122.3356486
2017-04-21 20:01:29,47.6511505,-122.3310884
2017-04-21 19:58:25,47.6527164,-122.3277285
2017-04-21 19:54:00,47.655025,-122.3243638
2017-04-21 19:51:42,47.6554507,-122.3216053
2017-04-21 19:48:45,47.655109,-122.318459
2017-04-21 19:45:56,47.6542472,-122.3151627
2017-04-21 19:43:41,47.6535218,-122.3132465
2017-04-21 19:40:49,47.6533149,-122.3114624
2017-04-21 19:40:35,47.6531153,-122.3121154
2017-04-21 16:19:21,47.6533831,-122.3115626
2017-04-21 09:13:05,47.6532766,-122.3118855
2017-04-21 08:27:24,47.652452,-122.3112822
2017-04-21 08:27:21,47.6533149,-122.3114624
2017-04-21 08:22:51,47.659243,-122.3057202
2017-04-21 08:17:41,47.6431314,-122.3029477
2017-04-21 08:09:03,47.6248516,-122.3024408
2017-04-21 07:53:23,47.6237162,-122.301876
2017-04-21 06:28:27,47.6235586,-122.3017648
2017-04-21 01:25:23,47.6238036,-122.3019843
2017-04-20 22:18:50,47.6238593,-122.3018001
2017-04-20 22:14:55,47.6237567,-122.3013576
2017-04-20 22:13:32,47.6237162,-122.301876
2017-04-20 22:12:30,47.6202162,-122.3040297
2017-04-20 22:08:46,47.6184957,-122.3262248
2017-04-20 21:00:11,47.6203691,-122.3293503
2017-04-20 20:54:10,47.6202246,-122.3294045
2017-04-20 20:50:18,47.6184913,-122.3258462
2017-04-20 20:47:37,47.6206066,-122.3125086
2017-04-20 20:45:09,47.6243628,-122.3023553
2017-04-20 20:45:05,47.6238712,-122.3017028
2017-04-20 20:34:25,47.6238974,-122.3017912
2017-04-20 20:29:21,47.6237715,-122.3016522
2017-04-20 20:28:00,47.6237738,-122.3015019
2017-04-20 20:26:00,47.622153,-122.3013498
2017-04-20 20:24:16,47.6200651,-122.3014109
2017-04-20 19:35:36,47.620011,-122.3013852
2017-04-20 19:33:34,47.6200651,-122.3014109
2017-04-20 19:31:35,47.6217579,-122.3012726
2017-04-20 19:29:23,47.6237576,-122.3018723
2017-04-20 17:27:00,47.6238654,-122.3018557
2017-04-20 17:21:39,47.6242509,-122.3012738
2017-04-20 17:19:00,47.6239202,-122.3017035
2017-04-20 17:16:53,47.6290953,-122.3016261
2017-04-20 17:14:51,47.6352611,-122.3016054
2017-04-20 17:12:38,47.6417623,-122.3021177
2017-04-20 17:09:45,47.6497484,-122.3057318
2017-04-20 17:09:37,47.6490461,-122.3052145
2017-04-20 17:00:54,47.649234,-122.3054138
2017-04-20 16:58:07,47.6506753,-122.3073278
2017-04-20 16:55:54,47.6507537,-122.3055109
2017-04-20 16:55:51,47.6497484,-122.3057318
2017-04-20 16:52:24,47.6533419,-122.3050232
2017-04-20 16:51:15,47.6532212,-122.3043049
2017-04-20 16:47:24,47.6533419,-122.3050232
